L -2994.0000, -2116.0000, -12.0000,  -2992.0000, -2050.0000, -12.0000,  0, 0, 255
L -2996.0000, -2130.0000, -12.0000,  -2994.0000, -2116.0000, -12.0000,  0, 0, 255
L -2996.0000, -2184.0000, -14.0000,  -2996.0000, -2130.0000, -12.0000,  0, 0, 255
L -3012.0000, -2218.0000, -14.0000,  -2996.0000, -2184.0000, -14.0000,  0, 0, 255
L -3032.0000, -2250.0000, -14.0000,  -3012.0000, -2218.0000, -14.0000,  0, 0, 255
L -3084.0000, -2294.0000, 8.0000,  -3032.0000, -2250.0000, -14.0000,  0, 0, 255
L -3084.0000, -2294.0000, 8.0000,  -3100.0000, -2294.0000, 8.0000,  0, 0, 255
L -3100.0000, -2294.0000, 8.0000,  -3122.0000, -2292.0000, 8.0000,  0, 0, 255
L -3122.0000, -2292.0000, 8.0000,  -3126.0000, -2294.0000, 8.0000,  0, 0, 255
L -3126.0000, -2294.0000, 8.0000,  -3134.0000, -2294.0000, 8.0000,  0, 0, 255
L -3134.0000, -2294.0000, 8.0000,  -3164.0000, -2298.0000, 8.0000,  0, 0, 255
L -3164.0000, -2298.0000, 8.0000,  -3188.0000, -2300.0000, 8.0000,  0, 0, 255
L -3188.0000, -2300.0000, 8.0000,  -3198.0000, -2300.0000, 8.0000,  0, 0, 255
L -3198.0000, -2300.0000, 8.0000,  -3276.0000, -2306.0000, 8.0000,  0, 0, 255
L -3276.0000, -2306.0000, 8.0000,  -3306.0000, -2306.0000, 8.0000,  0, 0, 255
L -3306.0000, -2306.0000, 8.0000,  -3676.0000, -2304.0000, 2.0000,  0, 0, 255
L -3676.0000, -2304.0000, 2.0000,  -3678.0000, -2266.0000, 2.0000,  0, 0, 255
L -3678.0000, -2266.0000, 2.0000,  -3678.0000, -2226.0000, 2.0000,  0, 0, 255
L -3678.0000, -2226.0000, 2.0000,  -3678.0000, -2190.0000, -2.0000,  0, 0, 255
L -3678.0000, -2190.0000, -2.0000,  -3678.0000, -2150.0000, -2.0000,  0, 0, 255
L -3678.0000, -2150.0000, -2.0000,  -3680.0000, -2114.0000, -2.0000,  0, 0, 255
L -3680.0000, -2114.0000, -2.0000,  -3680.0000, -2074.0000, -2.0000,  0, 0, 255
L -3680.0000, -2074.0000, -2.0000,  -3680.0000, -2036.0000, -4.0000,  0, 0, 255
L -3680.0000, -2036.0000, -4.0000,  -3682.0000, -2000.0000, -4.0000,  0, 0, 255
L -3682.0000, -2000.0000, -4.0000,  -3682.0000, -1960.0000, -4.0000,  0, 0, 255
L -3682.0000, -1960.0000, -4.0000,  -3682.0000, -1922.0000, -4.0000,  0, 0, 255
L -3682.0000, -1922.0000, -4.0000,  -3682.0000, -1884.0000, -4.0000,  0, 0, 255
L -3682.0000, -1884.0000, -4.0000,  -3684.0000, -1848.0000, -4.0000,  0, 0, 255
L -3684.0000, -1848.0000, -4.0000,  -3684.0000, -1808.0000, -4.0000,  0, 0, 255
L -3684.0000, -1808.0000, -4.0000,  -3684.0000, 956.0000, -4.0000,  0, 0, 255
L -3684.0000, 956.0000, -4.0000,  -3682.0000, 1086.0000, -4.0000,  0, 0, 255
L -3682.0000, 1086.0000, -4.0000,  -3682.0000, 1218.0000, -4.0000,  0, 0, 255
L -3682.0000, 1218.0000, -4.0000,  -3682.0000, 1262.0000, -4.0000,  0, 0, 255
L -3682.0000, 1262.0000, -4.0000,  -3682.0000, 1300.0000, -4.0000,  0, 0, 255
L -3682.0000, 1300.0000, -4.0000,  -3680.0000, 1334.0000, -4.0000,  0, 0, 255
L -3680.0000, 1334.0000, -4.0000,  -3680.0000, 1368.0000, -4.0000,  0, 0, 255
L -3680.0000, 1368.0000, -4.0000,  -3680.0000, 1404.0000, -4.0000,  0, 0, 255
L -3680.0000, 1404.0000, -4.0000,  -3680.0000, 1438.0000, -4.0000,  0, 0, 255
L -3680.0000, 1438.0000, -4.0000,  -3680.0000, 1498.0000, -4.0000,  0, 0, 255
L -3680.0000, 1498.0000, -4.0000,  -3680.0000, 1516.0000, -4.0000,  0, 0, 255
L -3680.0000, 1516.0000, -4.0000,  -3680.0000, 1536.0000, -4.0000,  0, 0, 255
